70	40	0
71	40	0
72	40	0
73	40	0
74	40	0
75	40	0
76	40	0
77	40	0
78	40	0
79	40	0
80	40	0
81	40	0
82	40	0
83	40	0
84	40	0
85	40	0
86	40	0
87	40	0
88	40	0
89	40	0
90	40	0
91	40	0
92	40	0
93	40	0
94	40	0
95	40	0
96	40	0
97	40	0
98	40	0
99	40	0
100	40	0
101	40	0
102	40	0
103	40	0
104	40	0
105	40	0
106	40	0
107	40	0
108	40	0
109	40	0
110	40	0
111	40	0
112	40	0
113	40	0
114	40	0
115	40	0
116	40	0
117	40	0
118	40	0
118	41	0
119	41	0
120	41	0
121	41	0
121	42	0
122	42	0
123	42	0
124	42	0
124	43	0
125	43	0
125	44	0
126	44	0
127	44	0
128	44	0
129	44	0
129	45	0
130	45	0
131	45	0
132	45	0
133	45	0
134	45	0
135	45	0
135	46	0
136	46	0
137	46	0
138	46	0
139	46	0
140	46	0
141	46	0
142	46	0
143	46	0
143	47	0
144	47	0
145	47	0
146	47	0
147	47	0
147	48	0
148	48	0
149	48	0
149	49	0
150	49	0
150	50	0
151	50	0
152	50	0
153	50	0
154	50	0
154	51	0
155	51	0
156	51	0
157	51	0
157	52	0
158	52	0
159	52	0
159	53	0
160	53	0
160	54	0
161	54	0
162	54	0
163	54	0
163	55	0
164	55	0
165	55	0
166	55	0
166	56	0
167	56	0
168	56	0
169	56	0
169	57	0
170	57	0
170	58	0
171	58	0
172	58	0
172	59	0
173	59	0
174	59	0
174	60	0
175	60	0
176	60	0
176	61	0
177	61	0
178	61	0
179	61	0
179	62	0
180	62	0
180	63	0
181	63	0
182	63	0
182	64	0
183	64	0
184	64	0
184	65	0
185	65	0
186	65	0
187	65	0
187	66	0
188	66	0
189	66	0
190	66	0
190	67	0
191	67	0
192	67	0
193	67	0
193	68	0
194	68	0
194	69	0
195	69	0
196	69	0
196	70	0
197	70	0
198	70	0
199	70	0
200	70	0
200	71	0
201	71	0
202	71	0
202	72	0
203	72	0
204	72	0
204	73	0
205	73	0
205	74	0
206	74	0
206	75	0
207	75	0
208	75	0
209	75	0
209	76	0
210	76	0
210	77	0
211	77	0
212	77	0
213	77	0
213	78	0
214	78	0
214	79	0
215	79	0
215	80	0
216	80	0
217	80	0
218	80	0
218	81	0
219	81	0
220	81	0
220	82	0
221	82	0
222	82	0
223	82	0
224	82	0
225	82	0
226	82	0
227	82	0
228	82	0
229	82	0
230	82	0
231	82	0
232	82	0
233	82	0
234	82	0
235	82	0
236	82	0
237	82	0
238	82	0
239	82	0
240	82	0
241	82	0
242	82	0
243	82	0
244	82	0
245	82	0
246	82	0
247	82	0
248	82	0
249	82	0
250	82	0
251	82	0
252	82	0
253	82	0
254	82	0
255	82	0
256	82	0
257	82	0
258	82	0
259	82	0
260	82	0
261	82	0
262	82	0
263	82	0
264	82	0
265	82	0
266	82	0
267	82	0
268	82	0
269	82	0
270	82	0
271	82	0
272	82	0
273	82	0
274	82	0
275	82	0
276	82	0
277	82	0
278	82	0
279	82	0
280	82	0
281	82	0
282	82	0
283	82	0
284	82	0
285	82	0
286	82	0
287	82	0
288	82	0
289	82	0
290	82	0
291	82	0
292	82	0
293	82	0
294	82	0
295	82	0
296	82	0
297	82	0
298	82	0
299	82	0
300	82	0
301	82	0
302	82	0
303	82	0
304	82	0
250	250	0
249	250	0
248	250	0
247	250	0
246	250	0
245	250	0
244	250	0
243	250	0
242	250	0
241	250	0
240	250	0
239	250	0
238	250	0
237	250	0
236	250	0
235	250	0
234	250	0
233	250	0
232	250	0
231	250	0
230	250	0
229	250	0
228	250	0
227	250	0
226	250	0
225	250	0
224	250	0
223	250	0
222	250	0
221	250	0
220	250	0
219	250	0
218	250	0
217	250	0
216	250	0
215	250	0
214	250	0
213	250	0
212	250	0
211	250	0
210	250	0
209	250	0
208	250	0
207	250	0
206	250	0
205	250	0
204	250	0
203	250	0
202	250	0
201	250	0
200	250	0
199	250	0
198	250	0
197	250	0
196	250	0
195	250	0
194	250	0
193	250	0
192	250	0
191	250	0
190	250	0
189	250	0
188	250	0
187	250	0
186	250	0
185	250	0
184	250	0
183	250	0
182	250	0
181	250	0
180	250	0
179	250	0
178	250	0
177	250	0
176	250	0
175	250	0
174	250	0
173	250	0
172	250	0
171	250	0
170	250	0
169	250	0
168	250	0
167	250	0
166	250	0
165	250	0
164	250	0
163	250	0
162	250	0
161	250	0
160	250	0
159	250	0
158	250	0
157	250	0
156	250	0
155	250	0
154	250	0
153	250	0
152	250	0
151	250	0
150	250	0
149	250	0
148	250	0
147	250	0
146	250	0
145	250	0
144	250	0
143	250	0
142	250	0
141	250	0
140	250	0
139	250	0
138	250	0
137	250	0
136	250	0
135	250	0
134	250	0
133	250	0
132	250	0
131	250	0
130	250	0
129	250	0
128	250	0
127	250	0
126	250	0
125	250	0
124	250	0
123	250	0
122	250	0
121	250	0
120	250	0
119	250	0
118	250	0
117	250	0
116	250	0
115	250	0
114	250	0
113	250	0
112	250	0
111	250	0
110	250	0
109	250	0
108	250	0
107	250	0
106	250	0
105	250	0
104	250	0
103	250	0
102	250	0
101	250	0
100	250	0
99	250	0
98	250	0
97	250	0
96	250	0
95	250	0
94	250	0
94	249	0
93	249	0
92	249	0
92	248	0
91	248	0
90	248	0
90	247	0
89	247	0
89	246	0
88	246	0
87	246	0
86	246	0
85	246	0
85	245	0
84	245	0
83	245	0
82	245	0
81	245	0
81	244	0
80	244	0
80	243	0
79	243	0
79	242	0
78	242	0
78	241	0
77	241	0
77	240	0
76	240	0
76	239	0
75	239	0
75	238	0
74	238	0
74	237	0
73	237	0
73	236	0
72	236	0
72	235	0
71	235	0
71	234	0
70	234	0
70	233	0
69	233	0
69	232	0
68	232	0
67	232	0
66	232	0
65	232	0
64	232	0
63	232	0
62	232	0
61	232	0
60	232	0
59	232	0
58	232	0
57	232	0
56	232	0
55	232	0
54	232	0
53	232	0
52	232	0
51	232	0
50	232	0
49	232	0
48	232	0
47	232	0
46	232	0
45	232	0
44	232	0
43	232	0
42	232	0
41	232	0
40	232	0
39	232	0
38	232	0
37	232	0
36	232	0
35	232	0
34	232	0
33	232	0
32	232	0
31	232	0
30	232	0
29	232	0
28	232	0
27	232	0
26	232	0
25	232	0
24	232	0
23	232	0
22	232	0
21	232	0
20	232	0
19	232	0
18	232	0
17	232	0
16	232	0
15	232	0
14	232	0
13	232	0
12	232	0
11	232	0
10	232	0
9	232	0
8	232	0
7	232	0
6	232	0
5	232	0
4	232	0
3	232	0
2	232	0
1	232	0
0	232	0
0	231	0
0	230	0
0	229	0
0	228	0
0	227	0
0	226	0
0	225	0
0	224	0
0	223	0
0	222	0
0	221	0
0	220	0
0	219	0
0	218	0
0	217	0
0	216	0
0	215	0
0	214	0
0	213	0
0	212	0
0	211	0
0	210	0
0	209	0
0	208	0
0	207	0
0	206	0
0	205	0
0	204	0
0	203	0
0	202	0
0	201	0
0	200	0
0	199	0
0	198	0
0	197	0
0	196	0
0	195	0
0	194	0
0	193	0
0	192	0
0	191	0
0	190	0
0	189	0
0	188	0
0	187	0
0	186	0
0	185	0
0	184	0
0	183	0
0	182	0
0	181	0
0	180	0
0	179	0
0	178	0
0	177	0
0	176	0
0	175	0
0	174	0
0	173	0
0	172	0
0	171	0
0	170	0
0	169	0
0	168	0
0	167	0
0	166	0
0	165	0
0	164	0
0	163	0
0	162	0
0	161	0
0	160	0
0	159	0
0	158	0
0	157	0
0	156	0
0	155	0
0	154	0
0	153	0
0	152	0
0	151	0
0	150	0
0	149	0
0	148	0
0	147	0
0	146	0
0	145	0
0	144	0
0	143	0
0	142	0
0	141	0
0	140	0
0	139	0
0	138	0
0	137	0
0	136	0
0	135	0
0	134	0
0	133	0
0	132	0
0	131	0
0	130	0
0	129	0
0	128	0
0	127	0
0	126	0
0	125	0
0	124	0
0	123	0
0	122	0
0	121	0
0	120	0
0	119	0
0	118	0
0	117	0
0	116	0
0	115	0
0	114	0
0	113	0
0	112	0
0	111	0
0	110	0
0	109	0
0	108	0
0	107	0
0	106	0
0	105	0
0	104	0
0	103	0
0	102	0
0	101	0
0	100	0
0	99	0
0	98	0
0	97	0
0	96	0
0	95	0
0	94	0
0	93	0
0	92	0
0	91	0
0	90	0
0	89	0
0	88	0
0	87	0
0	86	0
0	85	0
0	84	0
0	83	0
0	82	0
0	81	0
0	80	0
0	79	0
0	78	0
0	77	0
0	76	0
0	75	0
0	74	0
0	73	0
0	72	0
0	71	0
0	70	0
0	69	0
0	68	0
0	67	0
0	66	0
0	65	0
0	64	0
0	63	0
0	62	0
0	61	0
0	60	0
0	59	0
0	58	0
0	57	0
0	56	0
0	55	0
0	54	0
0	53	0
0	52	0
0	51	0
0	50	0
0	49	0
0	48	0
0	47	0
0	46	0
0	45	0
0	44	0
0	43	0
0	42	0
0	41	0
0	40	0
1	40	0
2	40	0
3	40	0
4	40	0
5	40	0
6	40	0
7	40	0
8	40	0
9	40	0
10	40	0
11	40	0
12	40	0
13	40	0
14	40	0
15	40	0
16	40	0
17	40	0
18	40	0
19	40	0
20	40	0
21	40	0
22	40	0
23	40	0
24	40	0
25	40	0
26	40	0
27	40	0
28	40	0
29	40	0
30	40	0
31	40	0
32	40	0
33	40	0
34	40	0
35	40	0
36	40	0
37	40	0
38	40	0
39	40	0
40	40	0
41	40	0
42	40	0
43	40	0
44	40	0
45	40	0
46	40	0
47	40	0
48	40	0
49	40	0
50	40	0
51	40	0
52	40	0
53	40	0
54	40	0
55	40	0
56	40	0
57	40	0
58	40	0
59	40	0
60	40	0
61	40	0
62	40	0
63	40	0
64	40	0
65	40	0
66	40	0
67	40	0
68	40	0
69	40	0
70	40	0
71	40	0
72	40	0
73	40	0
74	40	0
75	40	0
76	40	0
77	40	0
78	40	0
79	40	0
80	40	0
81	40	0
82	40	0
83	40	0
84	40	0
85	40	0
86	40	0
87	40	0
88	40	0
89	40	0
90	40	0
91	40	0
92	40	0
93	40	0
94	40	0
95	40	0
96	40	0
97	40	0
98	40	0
99	40	0
100	40	0
101	40	0
102	40	0
103	40	0
104	40	0
105	40	0
106	40	0
107	40	0
108	40	0
109	40	0
110	40	0
111	40	0
112	40	0
113	40	0
114	40	0
115	40	0
116	40	0
117	40	0
118	40	0
118	41	0
119	41	0
120	41	0
121	41	0
121	42	0
122	42	0
123	42	0
124	42	0
124	43	0
125	43	0
125	44	0
126	44	0
127	44	0
128	44	0
129	44	0
129	45	0
130	45	0
131	45	0
132	45	0
133	45	0
134	45	0
135	45	0
135	46	0
136	46	0
137	46	0
138	46	0
139	46	0
140	46	0
141	46	0
142	46	0
143	46	0
143	47	0
144	47	0
145	47	0
146	47	0
147	47	0
147	48	0
148	48	0
149	48	0
149	49	0
150	49	0
150	50	0
151	50	0
152	50	0
153	50	0
154	50	0
154	51	0
155	51	0
156	51	0
157	51	0
157	52	0
158	52	0
159	52	0
159	53	0
160	53	0
160	54	0
161	54	0
162	54	0
163	54	0
163	55	0
164	55	0
165	55	0
166	55	0
166	56	0
167	56	0
168	56	0
169	56	0
169	57	0
170	57	0
170	58	0
171	58	0
172	58	0
172	59	0
173	59	0
174	59	0
174	60	0
175	60	0
176	60	0
176	61	0
177	61	0
178	61	0
179	61	0
179	62	0
180	62	0
180	63	0
181	63	0
182	63	0
182	64	0
183	64	0
184	64	0
184	65	0
185	65	0
186	65	0
187	65	0
187	66	0
188	66	0
189	66	0
190	66	0
190	67	0
191	67	0
192	67	0
193	67	0
193	68	0
194	68	0
194	69	0
195	69	0
196	69	0
196	70	0
197	70	0
198	70	0
199	70	0
200	70	0
200	71	0
201	71	0
202	71	0
202	72	0
203	72	0
204	72	0
204	73	0
205	73	0
205	74	0
206	74	0
206	75	0
207	75	0
208	75	0
209	75	0
209	76	0
210	76	0
210	77	0
211	77	0
212	77	0
213	77	0
213	78	0
214	78	0
214	79	0
215	79	0
215	80	0
216	80	0
217	80	0
218	80	0
218	81	0
219	81	0
220	81	0
220	82	0
221	82	0
222	82	0
223	82	0
224	82	0
225	82	0
226	82	0
227	82	0
228	82	0
229	82	0
230	82	0
231	82	0
232	82	0
233	82	0
234	82	0
235	82	0
236	82	0
237	82	0
238	82	0
239	82	0
240	82	0
241	82	0
242	82	0
243	82	0
244	82	0
245	82	0
246	82	0
247	82	0
248	82	0
249	82	0
250	82	0
251	82	0
252	82	0
253	82	0
254	82	0
255	82	0
256	82	0
257	82	0
258	82	0
259	82	0
260	82	0
261	82	0
262	82	0
263	82	0
264	82	0
265	82	0
266	82	0
267	82	0
268	82	0
269	82	0
270	82	0
271	82	0
272	82	0
273	82	0
274	82	0
275	82	0
276	82	0
277	82	0
278	82	0
279	82	0
280	82	0
281	82	0
282	82	0
283	82	0
284	82	0
285	82	0
286	82	0
287	82	0
288	82	0
289	82	0
290	82	0
291	82	0
292	82	0
293	82	0
294	82	0
295	82	0
296	82	0
297	82	0
298	82	0
299	82	0
300	82	0
301	82	0
302	82	0
303	82	0
304	82	0
250	250	0
249	250	0
248	250	0
247	250	0
246	250	0
245	250	0
244	250	0
243	250	0
242	250	0
241	250	0
240	250	0
239	250	0
238	250	0
237	250	0
236	250	0
235	250	0
234	250	0
233	250	0
232	250	0
231	250	0
230	250	0
229	250	0
228	250	0
227	250	0
226	250	0
225	250	0
224	250	0
223	250	0
222	250	0
221	250	0
220	250	0
219	250	0
218	250	0
217	250	0
216	250	0
215	250	0
214	250	0
213	250	0
212	250	0
211	250	0
210	250	0
209	250	0
208	250	0
207	250	0
206	250	0
205	250	0
204	250	0
203	250	0
202	250	0
201	250	0
200	250	0
199	250	0
198	250	0
197	250	0
196	250	0
195	250	0
194	250	0
193	250	0
192	250	0
191	250	0
190	250	0
189	250	0
188	250	0
187	250	0
186	250	0
185	250	0
184	250	0
183	250	0
182	250	0
181	250	0
180	250	0
179	250	0
178	250	0
177	250	0
176	250	0
175	250	0
174	250	0
173	250	0
172	250	0
171	250	0
170	250	0
169	250	0
168	250	0
167	250	0
166	250	0
165	250	0
164	250	0
163	250	0
162	250	0
161	250	0
160	250	0
159	250	0
158	250	0
157	250	0
156	250	0
155	250	0
154	250	0
153	250	0
152	250	0
151	250	0
150	250	0
149	250	0
148	250	0
147	250	0
146	250	0
145	250	0
144	250	0
143	250	0
142	250	0
141	250	0
140	250	0
139	250	0
138	250	0
137	250	0
136	250	0
135	250	0
134	250	0
133	250	0
132	250	0
131	250	0
130	250	0
129	250	0
128	250	0
127	250	0
126	250	0
125	250	0
124	250	0
123	250	0
122	250	0
121	250	0
120	250	0
119	250	0
118	250	0
117	250	0
116	250	0
115	250	0
114	250	0
113	250	0
112	250	0
111	250	0
110	250	0
109	250	0
108	250	0
107	250	0
106	250	0
105	250	0
104	250	0
103	250	0
102	250	0
101	250	0
100	250	0
99	250	0
98	250	0
97	250	0
96	250	0
95	250	0
94	250	0
94	249	0
93	249	0
92	249	0
92	248	0
91	248	0
90	248	0
90	247	0
89	247	0
89	246	0
88	246	0
87	246	0
86	246	0
85	246	0
85	245	0
84	245	0
83	245	0
82	245	0
81	245	0
81	244	0
80	244	0
80	243	0
79	243	0
79	242	0
78	242	0
78	241	0
77	241	0
77	240	0
76	240	0
76	239	0
75	239	0
75	238	0
74	238	0
74	237	0
73	237	0
73	236	0
72	236	0
72	235	0
71	235	0
71	234	0
70	234	0
70	233	0
69	233	0
69	232	0
68	232	0
67	232	0
66	232	0
65	232	0
64	232	0
63	232	0
62	232	0
61	232	0
60	232	0
59	232	0
58	232	0
57	232	0
56	232	0
55	232	0
54	232	0
53	232	0
52	232	0
51	232	0
50	232	0
49	232	0
48	232	0
47	232	0
46	232	0
45	232	0
44	232	0
43	232	0
42	232	0
41	232	0
40	232	0
39	232	0
38	232	0
37	232	0
36	232	0
35	232	0
34	232	0
33	232	0
32	232	0
31	232	0
30	232	0
29	232	0
28	232	0
27	232	0
26	232	0
25	232	0
24	232	0
23	232	0
22	232	0
21	232	0
20	232	0
19	232	0
18	232	0
17	232	0
16	232	0
15	232	0
14	232	0
13	232	0
12	232	0
11	232	0
10	232	0
9	232	0
8	232	0
7	232	0
6	232	0
5	232	0
4	232	0
3	232	0
2	232	0
1	232	0
0	232	0
0	231	0
0	230	0
0	229	0
0	228	0
0	227	0
0	226	0
0	225	0
0	224	0
0	223	0
0	222	0
0	221	0
0	220	0
0	219	0
0	218	0
0	217	0
0	216	0
0	215	0
0	214	0
0	213	0
0	212	0
0	211	0
0	210	0
0	209	0
0	208	0
0	207	0
0	206	0
0	205	0
0	204	0
0	203	0
0	202	0
0	201	0
0	200	0
0	199	0
0	198	0
0	197	0
0	196	0
0	195	0
0	194	0
0	193	0
0	192	0
0	191	0
0	190	0
0	189	0
0	188	0
0	187	0
0	186	0
0	185	0
0	184	0
0	183	0
0	182	0
0	181	0
0	180	0
0	179	0
0	178	0
0	177	0
0	176	0
0	175	0
0	174	0
0	173	0
0	172	0
0	171	0
0	170	0
0	169	0
0	168	0
0	167	0
0	166	0
0	165	0
0	164	0
0	163	0
0	162	0
0	161	0
0	160	0
0	159	0
0	158	0
0	157	0
0	156	0
0	155	0
0	154	0
0	153	0
0	152	0
0	151	0
0	150	0
0	149	0
0	148	0
0	147	0
0	146	0
0	145	0
0	144	0
0	143	0
0	142	0
0	141	0
0	140	0
0	139	0
0	138	0
0	137	0
0	136	0
0	135	0
0	134	0
0	133	0
0	132	0
0	131	0
0	130	0
0	129	0
0	128	0
0	127	0
0	126	0
0	125	0
0	124	0
0	123	0
0	122	0
0	121	0
0	120	0
0	119	0
0	118	0
0	117	0
0	116	0
0	115	0
0	114	0
0	113	0
0	112	0
0	111	0
0	110	0
0	109	0
0	108	0
0	107	0
0	106	0
0	105	0
0	104	0
0	103	0
0	102	0
0	101	0
0	100	0
0	99	0
0	98	0
0	97	0
0	96	0
0	95	0
0	94	0
0	93	0
0	92	0
0	91	0
0	90	0
0	89	0
0	88	0
0	87	0
0	86	0
0	85	0
0	84	0
0	83	0
0	82	0
0	81	0
0	80	0
0	79	0
0	78	0
0	77	0
0	76	0
0	75	0
0	74	0
0	73	0
0	72	0
0	71	0
0	70	0
0	69	0
0	68	0
0	67	0
0	66	0
0	65	0
0	64	0
0	63	0
0	62	0
0	61	0
0	60	0
0	59	0
0	58	0
0	57	0
0	56	0
0	55	0
0	54	0
0	53	0
0	52	0
0	51	0
0	50	0
0	49	0
0	48	0
0	47	0
0	46	0
0	45	0
0	44	0
0	43	0
0	42	0
0	41	0
0	40	0
1	40	0
2	40	0
3	40	0
4	40	0
5	40	0
6	40	0
7	40	0
8	40	0
9	40	0
10	40	0
11	40	0
12	40	0
13	40	0
14	40	0
15	40	0
16	40	0
17	40	0
18	40	0
19	40	0
20	40	0
21	40	0
22	40	0
23	40	0
24	40	0
25	40	0
26	40	0
27	40	0
28	40	0
29	40	0
30	40	0
31	40	0
32	40	0
33	40	0
34	40	0
35	40	0
36	40	0
37	40	0
38	40	0
39	40	0
40	40	0
41	40	0
42	40	0
43	40	0
44	40	0
45	40	0
46	40	0
47	40	0
48	40	0
49	40	0
50	40	0
51	40	0
52	40	0
53	40	0
54	40	0
55	40	0
56	40	0
57	40	0
58	40	0
59	40	0
60	40	0
61	40	0
62	40	0
63	40	0
64	40	0
65	40	0
66	40	0
67	40	0
68	40	0
69	40	0
70	40	0
71	40	0
72	40	0
73	40	0
74	40	0
75	40	0
76	40	0
77	40	0
78	40	0
79	40	0
80	40	0
81	40	0
82	40	0
83	40	0
84	40	0
85	40	0
86	40	0
87	40	0
88	40	0
89	40	0
90	40	0
91	40	0
92	40	0
93	40	0
94	40	0
95	40	0
96	40	0
97	40	0
98	40	0
99	40	0
100	40	0
101	40	0
102	40	0
103	40	0
104	40	0
105	40	0
106	40	0
107	40	0
108	40	0
109	40	0
110	40	0
111	40	0
112	40	0
113	40	0
114	40	0
115	40	0
116	40	0
117	40	0
118	40	0
118	41	0
119	41	0
120	41	0
121	41	0
121	42	0
122	42	0
123	42	0
124	42	0
124	43	0
125	43	0
125	44	0
126	44	0
127	44	0
128	44	0
129	44	0
129	45	0
130	45	0
131	45	0
132	45	0
133	45	0
134	45	0
135	45	0
135	46	0
136	46	0
137	46	0
138	46	0
139	46	0
140	46	0
141	46	0
142	46	0
143	46	0
143	47	0
144	47	0
145	47	0
146	47	0
147	47	0
147	48	0
148	48	0
149	48	0
149	49	0
150	49	0
150	50	0
151	50	0
152	50	0
153	50	0
154	50	0
154	51	0
155	51	0
156	51	0
157	51	0
157	52	0
158	52	0
159	52	0
159	53	0
160	53	0
160	54	0
161	54	0
162	54	0
163	54	0
163	55	0
164	55	0
165	55	0
166	55	0
166	56	0
167	56	0
168	56	0
169	56	0
169	57	0
170	57	0
170	58	0
171	58	0
172	58	0
172	59	0
173	59	0
174	59	0
174	60	0
175	60	0
176	60	0
176	61	0
177	61	0
178	61	0
179	61	0
179	62	0
180	62	0
180	63	0
181	63	0
182	63	0
182	64	0
183	64	0
184	64	0
184	65	0
185	65	0
186	65	0
187	65	0
187	66	0
188	66	0
189	66	0
190	66	0
190	67	0
191	67	0
192	67	0
193	67	0
193	68	0
194	68	0
194	69	0
195	69	0
196	69	0
196	70	0
197	70	0
198	70	0
199	70	0
200	70	0
200	71	0
201	71	0
202	71	0
202	72	0
203	72	0
204	72	0
204	73	0
205	73	0
205	74	0
206	74	0
206	75	0
207	75	0
208	75	0
209	75	0
209	76	0
210	76	0
210	77	0
211	77	0
212	77	0
213	77	0
213	78	0
214	78	0
214	79	0
215	79	0
215	80	0
216	80	0
217	80	0
218	80	0
218	81	0
219	81	0
220	81	0
220	82	0
221	82	0
222	82	0
223	82	0
224	82	0
225	82	0
226	82	0
227	82	0
228	82	0
229	82	0
230	82	0
231	82	0
232	82	0
233	82	0
234	82	0
235	82	0
236	82	0
237	82	0
238	82	0
239	82	0
240	82	0
241	82	0
242	82	0
243	82	0
244	82	0
245	82	0
246	82	0
247	82	0
248	82	0
249	82	0
250	82	0
251	82	0
252	82	0
253	82	0
254	82	0
255	82	0
256	82	0
257	82	0
258	82	0
259	82	0
260	82	0
261	82	0
262	82	0
263	82	0
264	82	0
265	82	0
266	82	0
267	82	0
268	82	0
269	82	0
270	82	0
271	82	0
272	82	0
273	82	0
274	82	0
275	82	0
276	82	0
277	82	0
278	82	0
279	82	0
280	82	0
281	82	0
282	82	0
283	82	0
284	82	0
285	82	0
286	82	0
287	82	0
288	82	0
289	82	0
290	82	0
291	82	0
292	82	0
293	82	0
294	82	0
295	82	0
296	82	0
297	82	0
298	82	0
299	82	0
300	82	0
301	82	0
302	82	0
303	82	0
304	82	0
250	250	0
249	250	0
248	250	0
247	250	0
246	250	0
245	250	0
244	250	0
243	250	0
242	250	0
241	250	0
240	250	0
239	250	0
238	250	0
237	250	0
236	250	0
235	250	0
234	250	0
233	250	0
232	250	0
231	250	0
230	250	0
229	250	0
228	250	0
227	250	0
226	250	0
225	250	0
224	250	0
223	250	0
222	250	0
221	250	0
220	250	0
219	250	0
218	250	0
217	250	0
216	250	0
215	250	0
214	250	0
213	250	0
212	250	0
211	250	0
210	250	0
209	250	0
208	250	0
207	250	0
206	250	0
205	250	0
204	250	0
203	250	0
202	250	0
201	250	0
200	250	0
199	250	0
198	250	0
197	250	0
196	250	0
195	250	0
194	250	0
193	250	0
192	250	0
191	250	0
190	250	0
189	250	0
188	250	0
187	250	0
186	250	0
185	250	0
184	250	0
183	250	0
182	250	0
181	250	0
180	250	0
179	250	0
178	250	0
177	250	0
176	250	0
175	250	0
174	250	0
173	250	0
172	250	0
171	250	0
170	250	0
169	250	0
168	250	0
167	250	0
166	250	0
165	250	0
164	250	0
163	250	0
162	250	0
161	250	0
160	250	0
159	250	0
158	250	0
157	250	0
156	250	0
155	250	0
154	250	0
153	250	0
152	250	0
151	250	0
150	250	0
149	250	0
148	250	0
147	250	0
146	250	0
145	250	0
144	250	0
143	250	0
142	250	0
141	250	0
140	250	0
139	250	0
138	250	0
137	250	0
136	250	0
135	250	0
134	250	0
133	250	0
132	250	0
131	250	0
130	250	0
129	250	0
128	250	0
127	250	0
126	250	0
125	250	0
124	250	0
123	250	0
122	250	0
121	250	0
120	250	0
119	250	0
118	250	0
117	250	0
116	250	0
115	250	0
114	250	0
113	250	0
112	250	0
111	250	0
110	250	0
109	250	0
108	250	0
107	250	0
106	250	0
105	250	0
104	250	0
103	250	0
102	250	0
101	250	0
100	250	0
99	250	0
98	250	0
97	250	0
96	250	0
95	250	0
94	250	0
94	249	0
93	249	0
92	249	0
92	248	0
91	248	0
90	248	0
90	247	0
89	247	0
89	246	0
88	246	0
87	246	0
86	246	0
85	246	0
85	245	0
84	245	0
83	245	0
82	245	0
81	245	0
81	244	0
80	244	0
80	243	0
79	243	0
79	242	0
78	242	0
78	241	0
77	241	0
77	240	0
76	240	0
76	239	0
75	239	0
75	238	0
74	238	0
74	237	0
73	237	0
73	236	0
72	236	0
72	235	0
71	235	0
71	234	0
70	234	0
70	233	0
69	233	0
69	232	0
68	232	0
67	232	0
66	232	0
65	232	0
64	232	0
63	232	0
62	232	0
61	232	0
60	232	0
59	232	0
58	232	0
57	232	0
56	232	0
55	232	0
54	232	0
53	232	0
52	232	0
51	232	0
50	232	0
49	232	0
48	232	0
47	232	0
46	232	0
45	232	0
44	232	0
43	232	0
42	232	0
41	232	0
40	232	0
39	232	0
38	232	0
37	232	0
36	232	0
35	232	0
34	232	0
33	232	0
32	232	0
31	232	0
30	232	0
29	232	0
28	232	0
27	232	0
26	232	0
25	232	0
24	232	0
23	232	0
22	232	0
21	232	0
20	232	0
19	232	0
18	232	0
17	232	0
16	232	0
15	232	0
14	232	0
13	232	0
12	232	0
11	232	0
10	232	0
9	232	0
8	232	0
7	232	0
6	232	0
5	232	0
4	232	0
3	232	0
2	232	0
1	232	0
0	232	0
0	231	0
0	230	0
0	229	0
0	228	0
0	227	0
0	226	0
0	225	0
0	224	0
0	223	0
0	222	0
0	221	0
0	220	0
0	219	0
0	218	0
0	217	0
0	216	0
0	215	0
0	214	0
0	213	0
0	212	0
0	211	0
0	210	0
0	209	0
0	208	0
0	207	0
0	206	0
0	205	0
0	204	0
0	203	0
0	202	0
0	201	0
0	200	0
0	199	0
0	198	0
0	197	0
0	196	0
0	195	0
0	194	0
0	193	0
0	192	0
0	191	0
0	190	0
0	189	0
0	188	0
0	187	0
0	186	0
0	185	0
0	184	0
0	183	0
0	182	0
0	181	0
0	180	0
0	179	0
0	178	0
0	177	0
0	176	0
0	175	0
0	174	0
0	173	0
0	172	0
0	171	0
0	170	0
0	169	0
0	168	0
0	167	0
0	166	0
0	165	0
0	164	0
0	163	0
0	162	0
0	161	0
0	160	0
0	159	0
0	158	0
0	157	0
0	156	0
0	155	0
0	154	0
0	153	0
0	152	0
0	151	0
0	150	0
0	149	0
0	148	0
0	147	0
0	146	0
0	145	0
0	144	0
0	143	0
0	142	0
0	141	0
0	140	0
0	139	0
0	138	0
0	137	0
0	136	0
0	135	0
0	134	0
0	133	0
0	132	0
0	131	0
0	130	0
0	129	0
0	128	0
0	127	0
0	126	0
0	125	0
0	124	0
0	123	0
0	122	0
0	121	0
0	120	0
0	119	0
0	118	0
0	117	0
0	116	0
0	115	0
0	114	0
0	113	0
0	112	0
0	111	0
0	110	0
0	109	0
0	108	0
0	107	0
0	106	0
0	105	0
0	104	0
0	103	0
0	102	0
0	101	0
0	100	0
0	99	0
0	98	0
0	97	0
0	96	0
0	95	0
0	94	0
0	93	0
0	92	0
0	91	0
0	90	0
0	89	0
0	88	0
0	87	0
0	86	0
0	85	0
0	84	0
0	83	0
0	82	0
0	81	0
0	80	0
0	79	0
0	78	0
0	77	0
0	76	0
0	75	0
0	74	0
0	73	0
0	72	0
0	71	0
0	70	0
0	69	0
0	68	0
0	67	0
0	66	0
0	65	0
0	64	0
0	63	0
0	62	0
0	61	0
0	60	0
0	59	0
